Plant_tag_no,garden_box,mom_code,source_population,source_family_line,garden_y_coord,garden_x_coord,leaf_area,LWR,SLA,SPI,stomatal_density,June_survey_2013_zero_is_dead,lat,long,ele,MAP,MAT,rain_DecJanFeb,May_2014_aliveis1,year,Prin1_temp,Prin2_dry,Prin3_map
166,2,VAN_12,VAN,12,6,10,3.769,15.0248,56.254,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
167,2,SWA_17,SWA,17,7,10,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
168,2,SWA_16,SWA,16,8,10,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
169,2,KLM_39,KLM,39,9,10,6.62,10.8067,52.54,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
170,2,RIV_30,RIV,30,10,10,4.041,11.0348,54.608,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
171,2,GAR_5,GAR,5,11,10,3.279,14.0766,63.058,0.2048,50,1,-33.96789,21.21982,579,545,17,91,0,2013,0.53214,1.3412,-0.02303
172,2,RIV_31,RIV,31,12,10,.,.,.,.,.,0,-33.51604,18.55111,152,544,17.2,25,0,2013,0.96639,-1.02208,0.4027
173,2,CER_19,CER,19,13,10,5.932,14.0583,58.733,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
174,2,GAR_X5,GAR,X5,14,10,2.174,14.5745,57.211,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
175,2,SWA_39,SWA,39,15,10,3.248,10.072,56.982,0.202228395,55.55555556,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
176,2,KLM_3,KLM,3,16,10,.,.,.,.,.,0,-34.33109,19.03363,44,746,15.6,55,0,2013,0.35976,-0.46824,2.05629
177,2,SWA_18,SWA,18,17,10,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
178,2,KAR_40,KAR,40,18,10,4.853,9.5037,48.05,0.1416393,42.59259259,1,-33.87468,24.07328,503,580,17.2,104,0,2013,0.50219,1.45168,0.49964
179,2,KLM_8,KLM,8,19,10,5.438,8.7255,46.879,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
180,2,RIV_32,RIV,32,20,10,3.281,7.4505,57.561,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
181,2,KSW_44,KSW,44,1,11,4.249,17.7443,46.185,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
182,2,GAR_23,GAR,23,2,11,4.744,13.6688,59.3,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
183,2,POT_44,POT,44,3,11,5.332,9.1534,45.573,0.179211111,44.44444444,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
184,2,KAR_39,KAR,39,4,11,6.006,9.4721,58.882,.,.,1,-33.87468,24.07328,503,580,17.2,104,1,2013,0.50219,1.45168,0.49964
185,2,SWA_34,SWA,34,5,11,3.581,10.6596,56.841,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
186,2,GAR_27,GAR,27,6,11,4.093,15.3313,51.81,0.147797531,44.44444444,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
187,2,BAV_20,BAV,20,7,11,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
188,2,KLM_45,KLM,45,8,11,5.539,5.835,53.26,0.191610082,46.2962963,1,-34.33109,19.03363,44,746,15.6,55,0,2013,0.35976,-0.46824,2.05629
189,2,SWA_15,SWA,15,9,11,4.312,10.1488,56,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
190,2,GAR_19,GAR,19,10,11,2.542,12.0719,62,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
191,2,RIV_24,RIV,24,11,11,3.253,11.7119,60.241,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
192,2,LOE_31,LOE,31,12,11,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2013,1.03444,1.51035,0.61661
193,2,SWA_4,SWA,4,13,11,2.703,13.8579,61.432,0.14557037,31.48148148,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
194,2,ANY_24,ANY,24,14,11,4.49,14.1181,53.452,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
195,2,RIV_31,RIV,31,15,11,3.739,7.5175,39.777,.,.,1,-33.51604,18.55111,152,544,17.2,25,0,2013,0.96639,-1.02208,0.4027
196,2,ALC_43,ALC,43,16,11,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2013,0.12914,0.84284,-0.1653
197,2,GAR_39,GAR,39,17,11,2.468,18.9842,63.282,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
198,2,GAR_10,GAR,10,18,11,2.685,16.4881,50.66,0.183663992,42.59259259,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
199,2,CER_36,CER,36,19,11,4.892,12.6099,57.553,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
200,2,BAN_16,BAN,16,20,11,5.348,10.6218,45.322,0.210900412,53.7037037,1,-32.72662,18.64454,327,472,17.6,18,1,2013,1.22024,-1.1621,-0.02318
201,3,UNI_39,UNI,39,1,13,4.597,8.5706,41.414,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2013,-1.03472,0.51632,-0.10638
202,3,KLM_7,KLM,7,2,13,.,.,.,.,.,0,-34.33109,19.03363,44,746,15.6,55,0,2013,0.35976,-0.46824,2.05629
203,3,RND_42,RND,42,3,13,4.567,14.0539,43.913,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
204,3,CER_10,CER,10,4,13,5.513,13.5372,47.12,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
205,3,GAR_6,GAR,6,5,13,2.768,15.4344,69.2,0.157935417,37.96296296,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
206,3,VAN_27,VAN,27,6,13,5.635,10.0242,58.698,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
207,3,BAN_21,BAN,21,7,13,6.237,12.078,52.412,0.186888889,55.55555556,0,-32.72662,18.64454,327,472,17.6,18,0,2013,1.22024,-1.1621,-0.02318
208,3,VAN_3,VAN,3,8,13,3.653,9.1957,51.451,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
209,3,KSW_16,KSW,16,9,13,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
210,3,KLM_37,KLM,37,10,13,4.292,9.0426,47.165,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
211,3,LOE_45,LOE,45,11,13,4.143,10.8914,59.186,.,.,1,-33.85452,25.0423,84,580,18.2,105,1,2013,1.03444,1.51035,0.61661
212,3,GAR_5,GAR,5,12,13,2.901,22.1868,44.631,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
213,3,RIV_9,RIV,9,13,13,4.219,12.4124,57.014,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
214,3,MGU_17,MGU,17,14,13,2.141,17.1891,52.22,0.128004938,44.44444444,1,-33.7839,20.10137,345,294,16,19,0,2013,0.18574,-0.70405,-1.05999
215,3,SWA_26,SWA,26,15,13,3.142,10.5439,64.122,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
216,3,GAR_14,GAR,14,16,13,.,.,.,.,.,0,-33.96789,21.21982,579,545,17,91,0,2013,0.53214,1.3412,-0.02303
217,3,BAV_35,BAV,35,17,13,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
218,3,VAN_19,VAN,19,18,13,3.366,10.0219,54.29,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
219,3,ANY_40,ANY,40,19,13,3.296,10.9393,53.161,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
220,3,ANY_19,ANY,19,20,13,2.585,13.5807,55,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
221,3,CER_31,CER,31,1,14,5.268,12.2989,43.18,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
222,3,VAN_26,VAN,26,2,14,7.766,11.1879,46.226,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
223,3,KLM_8,KLM,8,3,14,6.758,8.8693,46.607,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
224,3,RND_29,RND,29,4,14,6.191,12.8901,47.26,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
225,3,CER_42,CER,42,5,14,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
226,3,GAR_1,GAR,1,6,14,4.226,18.897,57.108,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
227,3,BRD_35,BRD,35,7,14,4.63,9.885,46.3,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
228,3,CDB_16,CDB,16,8,14,3.396,9.3594,56.6,0.109718519,51.85185185,1,-32.4064,19.10676,1042,575,11.5,17,1,2013,-2.00573,-1.65822,0.90524
229,3,BAN_21,BAN,21,9,14,5.911,12.7841,51.851,0.245123457,61.11111111,1,-32.72662,18.64454,327,472,17.6,18,1,2013,1.22024,-1.1621,-0.02318
230,3,ALC_34,ALC,34,10,14,6.217,13.1327,62.798,0.210178601,51.85185185,1,-33.24081,26.09839,651,429,16.7,90,1,2013,0.12914,0.84284,-0.1653
231,3,GAR_28,GAR,28,11,14,3.017,15.8237,56.925,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
232,3,ANY_4,ANY,4,12,14,1.124,9.2925,59.158,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
233,3,BRD_17,BRD,17,13,14,3.029,16.8752,36.06,0.25321893,53.7037037,1,-34.54593,20.0386,177,476,16.9,51,0,2013,0.73215,-0.08574,0.22366
234,3,ANY_41,ANY,41,14,14,3.036,13.9967,69,0.146594239,42.59259259,1,-33.49369,20.70409,1152,224,13.7,19,0,2013,-1.22202,-0.57682,-1.59709
235,3,UNI_1,UNI,1,15,14,.,.,.,.,.,0,-33.72581,23.05253,987,487,14.1,62,0,2013,-1.03472,0.51632,-0.10638
236,3,RND_1,RND,1,16,14,.,.,.,.,.,0,-34.10228,19.99314,335,425,16.7,35,0,2013,0.56125,-0.36805,-0.30659
237,3,ANY_41,ANY,41,17,14,3.918,12.7924,49.595,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
238,3,UNI_28,UNI,28,18,14,4.289,11.8598,84.098,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2013,-1.03472,0.51632,-0.10638
239,3,UNI_28,UNI,28,19,14,.,.,.,.,.,0,-33.72581,23.05253,987,487,14.1,62,0,2013,-1.03472,0.51632,-0.10638
240,3,RND_39,RND,39,20,14,3.753,15.4443,48.74,0.16245,50,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
241,3,RND_37,RND,37,1,15,4.586,10.1032,47.771,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
242,3,SWA_26,SWA,26,2,15,5.748,12.433,50.421,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
243,3,KSW_12,KSW,12,3,15,3.427,20.1593,51.924,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
244,3,GAR_12,GAR,12,4,15,4.418,18.9634,45.546,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
245,3,VAN_26,VAN,26,5,15,.,.,.,.,.,0,-31.37083,19.0225,821,394,17.5,9,0,2013,0.72165,-1.29962,-0.84424
246,3,GAR_X6,GAR,X6,6,15,3.304,16.8534,48.588,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
247,3,ANY_44,ANY,44,7,15,2.899,12.8557,64.422,.,.,1,-33.49369,20.70409,1152,224,13.7,19,0,2013,-1.22202,-0.57682,-1.59709
248,3,SWA_22,SWA,22,8,15,3.126,11.363,67.957,.,.,1,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
249,3,GAR_33,GAR,33,9,15,3.653,14.1714,50.736,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
250,3,ALC_2,ALC,2,10,15,0.958,6.2113,95.8,0.107869136,38.88888889,1,-33.24081,26.09839,651,429,16.7,90,0,2013,0.12914,0.84284,-0.1653
251,3,UNI_1,UNI,1,11,15,.,.,.,.,.,0,-33.72581,23.05253,987,487,14.1,62,0,2013,-1.03472,0.51632,-0.10638
252,3,CDB_23,CDB,23,12,15,.,.,.,.,.,0,-32.4064,19.10676,1042,575,11.5,17,0,2013,-2.00573,-1.65822,0.90524
253,3,UNI_22,UNI,22,13,15,4.006,9.6343,58.912,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2013,-1.03472,0.51632,-0.10638
254,3,VAN_6,VAN,6,14,15,3.225,9.8338,70.109,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
255,3,POT_7,POT,7,15,15,5.555,10.6881,50.045,.,.,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
256,3,CER_29,CER,29,16,15,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
257,3,GAR_8,GAR,8,17,15,3.946,23.9492,49.949,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
258,3,SWA_23,SWA,23,18,15,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
259,3,GAR_41,GAR,41,19,15,3.362,26.1026,48.725,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
260,3,VAN_22,VAN,22,20,15,3.591,8.5404,50.577,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
261,3,RND_25,RND,25,1,16,5.964,11.3051,55.738,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
262,3,BAV_6,BAV,6,2,16,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
263,3,GAR_23,GAR,23,3,16,2.203,13.2332,56.487,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
264,3,RIV_11,RIV,11,4,16,3.802,10.9031,53.549,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
265,3,GAR_22,GAR,22,5,16,1.53,15.4943,66.522,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
266,3,SWA_1,SWA,1,6,16,3.256,13.6726,55.186,0.159707819,37.03703704,1,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
267,3,KSW_33,KSW,33,7,16,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
268,3,KLM_32,KLM,32,8,16,6.727,11.4039,52.969,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
269,3,VAN_10,VAN,10,9,16,1.74,10.1248,56.129,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
270,3,GAR_25,GAR,25,10,16,2.847,17.0735,49.947,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
271,3,ALC_43,ALC,43,11,16,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2013,0.12914,0.84284,-0.1653
272,3,RND_9,RND,9,12,16,2.27,10.6016,55.366,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
273,3,POT_5,POT,5,13,16,5.841,11.156,58.41,0.154880658,37.03703704,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
274,3,CDB_2,CDB,2,14,16,.,.,.,.,.,0,-32.4064,19.10676,1042,575,11.5,17,0,2013,-2.00573,-1.65822,0.90524
275,3,KAR_34,KAR,34,15,16,4.877,10.2678,51.337,.,.,1,-33.87468,24.07328,503,580,17.2,104,0,2013,0.50219,1.45168,0.49964
276,3,KSW_18,KSW,18,16,16,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
277,3,BAV_40,BAV,40,17,16,3.664,12.7119,65.429,0.239012346,44.44444444,1,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
278,3,VAN_5,VAN,5,18,16,3.25,8.5848,79.268,0.093924897,35.18518519,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
279,3,GAR_39,GAR,39,19,16,3.715,16.8251,52.324,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
280,3,BRD_4,BRD,4,20,16,4.583,9.0021,44.931,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
281,3,CDB_10,CDB,10,1,17,3.574,9.4199,48.297,0.145623663,35.18518519,1,-32.4064,19.10676,1042,575,11.5,17,1,2013,-2.00573,-1.65822,0.90524
282,3,POT_25,POT,25,2,17,4.531,10.6127,49.791,0.2601,44.44444444,1,-34.41555,20.60545,150,409,17.3,42,0,2013,0.92976,0.00273,-0.36235
283,3,ANY_24,ANY,24,3,17,6.125,11.8407,49.395,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
284,3,KSW_9,KSW,9,4,17,3.191,21.1822,43.122,0.173333333,48.14814815,1,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
285,3,KSW_4,KSW,4,5,17,1.526,13.8097,50.867,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
286,3,RND_44,RND,44,6,17,6.106,12.7728,52.638,0.235318519,40.74074074,1,-34.10228,19.99314,335,425,16.7,35,0,2013,0.56125,-0.36805,-0.30659
287,3,KSW_45,KSW,45,7,17,2.285,13.2199,95.208,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
288,3,KAR_42,KAR,42,8,17,.,.,.,.,.,0,-33.87468,24.07328,503,580,17.2,104,0,2013,0.50219,1.45168,0.49964
289,3,GAR_1,GAR,1,9,17,2.835,8.8625,60.319,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
290,3,RND_31,RND,31,10,17,4.251,8.5202,51.217,0.263385185,68.51851852,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
291,3,CER_23,CER,23,11,17,3.79,13.0531,51.918,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
292,3,CER_24,CER,24,12,17,3.423,13.2047,51.09,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
293,3,VAN_15,VAN,15,13,17,3.435,11.3323,59.224,.,.,1,-31.37083,19.0225,821,394,17.5,9,0,2013,0.72165,-1.29962,-0.84424
294,3,GAR_36,GAR,36,14,17,1.3,11.5417,.,.,.,0,-33.96789,21.21982,579,545,17,91,0,2013,0.53214,1.3412,-0.02303
295,3,MGU_17,MGU,17,15,17,3.835,12.8363,54.014,0.178395062,55.55555556,1,-33.7839,20.10137,345,294,16,19,1,2013,0.18574,-0.70405,-1.05999
296,3,RIV_42,RIV,42,16,17,4.703,8.9894,54.686,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
297,3,BRD_7,BRD,7,17,17,4.4,9.0593,48.889,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
298,3,GAR_38,GAR,38,18,17,3.153,18.8241,47.06,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
299,3,GAR_12,GAR,12,19,17,3.901,16.9652,47.573,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
300,3,ANY_16,ANY,16,20,17,3.506,12.0946,49.38,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
301,4,ANY_44,ANY,44,1,19,3.089,16.2844,67.152,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
302,4,KLM_20,KLM,20,2,19,.,.,.,.,.,0,-34.33109,19.03363,44,746,15.6,55,0,2013,0.35976,-0.46824,2.05629
303,4,ANY_24,ANY,24,3,19,5.274,12.6432,53.816,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
304,4,SWA_24,SWA,24,4,19,2.081,8.7093,86.708,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
305,4,BAV_40,BAV,40,5,19,4.15,14.739,51.875,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
306,4,UNI_39,UNI,39,6,19,4.676,8.9397,52.539,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2013,-1.03472,0.51632,-0.10638
307,4,POT_37,POT,37,7,19,3.766,11.1684,61.738,0.161470628,53.7037037,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
308,4,BAV_27,BAV,27,8,19,3.702,11.7325,56.954,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
309,4,GAR_X5,GAR,X5,9,19,2.795,12.2198,57.041,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
310,4,ANY_33,ANY,33,10,19,.,.,.,.,.,0,-33.49369,20.70409,1152,224,13.7,19,0,2013,-1.22202,-0.57682,-1.59709
311,4,RIV_2,RIV,2,11,19,2.562,10.6639,59.581,0.166502058,51.85185185,1,-33.51604,18.55111,152,544,17.2,25,0,2013,0.96639,-1.02208,0.4027
312,4,MGU_5,MGU,5,12,19,.,.,.,.,.,0,-33.7839,20.10137,345,294,16,19,0,2013,0.18574,-0.70405,-1.05999
313,4,POT_44,POT,44,13,19,4.055,10.3465,57.113,.,.,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
314,4,ALC_34,ALC,34,14,19,3.705,13.0176,58.81,0.207824074,46.2962963,1,-33.24081,26.09839,651,429,16.7,90,1,2013,0.12914,0.84284,-0.1653
315,4,POT_33,POT,33,15,19,3.968,13.0692,53.622,0.254376543,55.55555556,1,-34.41555,20.60545,150,409,17.3,42,0,2013,0.92976,0.00273,-0.36235
316,4,CDB_26,CDB,26,16,19,3.132,10.8505,45.391,0.19844856,64.81481481,1,-32.4064,19.10676,1042,575,11.5,17,0,2013,-2.00573,-1.65822,0.90524
317,4,SWA_32,SWA,32,17,19,2.405,12.2549,66.806,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
318,4,RND_18,RND,18,18,19,4.93,9.9729,43.246,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
319,4,ANY_10,ANY,10,19,19,4.227,10.1859,48.586,0.191649383,44.44444444,1,-33.49369,20.70409,1152,224,13.7,19,0,2013,-1.22202,-0.57682,-1.59709
320,4,KLM_23,KLM,23,20,19,5.804,9.0616,49.186,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
321,4,UNI_1,UNI,1,1,20,2.91,9.937,54.906,0.114316667,35.18518519,1,-33.72581,23.05253,987,487,14.1,62,0,2013,-1.03472,0.51632,-0.10638
322,4,ANY_40,ANY,40,2,20,4.849,10.6832,51.042,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
323,4,GAR_X5,GAR,X5,3,20,3.484,10.7872,54.438,0.199274486,48.14814815,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
324,4,ANY_44,ANY,44,4,20,3.125,10.3543,80.128,0.174222222,55.55555556,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
325,4,RIV_26,RIV,26,5,20,3.819,10.2654,63.65,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
326,4,BAV_37,BAV,37,6,20,3.936,11.8008,69.053,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
327,4,VAN_8,VAN,8,7,20,.,.,.,.,.,0,-31.37083,19.0225,821,394,17.5,9,0,2013,0.72165,-1.29962,-0.84424
328,4,LOE_18,LOE,18,8,20,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2013,1.03444,1.51035,0.61661
329,4,RND_35,RND,35,9,20,4.981,12.514,73.25,0.156464198,44.44444444,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
330,4,KLM_14,KLM,14,10,20,2.976,11.2345,67.636,0.158672222,50,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
331,4,CDB_33,CDB,33,11,20,.,.,.,.,.,0,-32.4064,19.10676,1042,575,11.5,17,0,2013,-2.00573,-1.65822,0.90524
332,4,KSW_20,KSW,20,12,20,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
333,4,VAN_10,VAN,10,13,20,1.884,11.0565,55.412,0.176862963,62.96296296,1,-31.37083,19.0225,821,394,17.5,9,0,2013,0.72165,-1.29962,-0.84424
334,4,ANY_45,ANY,45,14,20,.,.,.,.,.,0,-33.49369,20.70409,1152,224,13.7,19,0,2013,-1.22202,-0.57682,-1.59709
335,4,ANY_10,ANY,10,15,20,.,.,.,.,.,0,-33.49369,20.70409,1152,224,13.7,19,0,2013,-1.22202,-0.57682,-1.59709
